CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.8855922,17.8855922,0.619,208,316,53,754,158,270,326,14,78.778493,0.782752947,0.0,404747,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,822.2044936,395.37797,0.625,5,36,438,612,136,171,305,159,3.5763247,0.402146837,-99999.0,46101,5.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,249.1578488,245.7432929,0.589,0,190,545,1095,281,339,475,101,9.721526766,0.410997992,858.32,9308,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.4353618,34.4353618,0.675,294,363,123,1052,178,249,625,341,63.16181641,9.902611216,215.92,717328,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.1724616,17.1724616,0.817,390,324,115,1177,136,159,882,533,100.9173897,31.0380662,252.13,547796,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.4593031,31.44882468,0.552,58,196,265,676,167,242,267,467,62.48246223,14.84952156,100.58,722728,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.8297476,17.8297476,0.808,239,295,75,796,95,99,602,1316,65.17198258,73.80923328,142.16,541635,18.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.2256292,19.98827304,0.599,278,161,53,547,123,234,190,36,71.09168448,1.801056046,213.24,568550,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.4969998,18.53314,0.553,117,220,50,729,157,266,306,32,55.03654535,1.726636717,111.31,650807,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.0452183,36.0452183,0.63,93,271,343,799,174,269,356,93,58.75952761,2.580092572,299.07,716235,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,22.0689952,20.85346426,0.612,435,311,31,999,198,322,479,94,97.82547278,4.507644334,182.39,766332,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.1158757,17.1158757,0.755,216,99,45,569,141,229,199,900,51.88165745,52.58276093,68.4,712890,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.7976246,17.7976246,0.64,244,217,89,558,152,229,177,29,112.6554832,1.62943093,332.6,566850,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.4628452,20.4628452,0.665,163,249,130,521,114,218,189,25,79.60769796,1.221726488,0.0,557249,10.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.2376823,14.66318825,0.656,252,60,112,640,160,251,229,275,83.13335268,18.7544479,138.14,818515,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,50.8546626,49.86436144,0.632,135,323,385,756,159,221,376,68,47.04762945,1.363699404,0.0,686277,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,227.5689689,149.13552,0.622,242,175,177,882,181,268,433,367,10.58768562,2.460849032,194.46,756686,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,78.6447641,72.95171,0.643,187,319,229,1053,190,286,577,1128,26.67518006,15.4622832,392.95,844173,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,12.3836636,12.3836636,0.694,124,143,53,407,129,159,119,238,80.02478362,19.21886832,265.54,578949,17.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,9.6453014,9.155505459,0.604,266,169,66,389,71,111,207,41,126.3720507,4.478179843,252.13,679325,9.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.0974112,40.0974112,0.551,11,197,268,647,134,181,332,135,33.74282677,3.366800897,237.38,660248,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.5851186,17.5851186,0.8,24,115,132,345,69,145,131,27,49.18931852,1.535389133,474.76,690033,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.5849395,32.41101,0.531,80,255,207,510,111,132,267,42,34.98811052,1.295855945,209.21,468651,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,18.893266,18.893266,0.686,12,97,169,469,81,129,259,65,40.49061713,3.440379234,375.51,503881,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,14.7743561,14.7743561,0.583,168,236,66,512,117,208,187,90,78.37905031,6.091636034,197.14,631511,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.2934168,26.2934168,0.777,138,127,66,750,122,203,425,2871,35.40810261,109.1908299,225.31,733923,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.9545879,18.59091,0.675,138,83,89,449,113,165,171,93,53.68214896,5.002444743,126.07,702245,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,57.8008907,57.8008907,0.653,153,190,208,601,126,180,295,345,28.63277676,5.968766153,-99999.0,46756,9.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,13.7795315,13.77945,0.69,172,105,70,380,93,149,138,38,64.66150681,2.757729808,236.04,486091,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,15955.24774,14210.92072,0.565,19,199,599,1073,195,199,679,5270,0.144536729,0.370841559,-99999.0,84681,6.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,273.2649248,272.943626,0.718,16,288,521,872,130,167,575,48,7.474070855,0.175860491,-99999.0,155534,6.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.119156,20.93691,0.662,79,182,120,568,115,190,263,22,41.7444599,1.050775879,238.72,472739,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.9005552,27.9005552,0.695,78,290,238,578,116,191,271,60,66.98791428,2.15049484,163.62,442954,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,54.453427,54.453427,0.479,183,167,51,459,89,196,174,493,14.58126777,9.053608325,344.67,521055,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.3420681,23.92783,0.641,157,331,103,634,149,221,264,33,75.64413488,1.379147211,453.3,673646,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.0808423,21.0808423,0.504,78,73,224,439,101,140,198,95,66.31613576,4.5064613,278.95,545455,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,17.237696,17.237696,0.607,74,202,193,544,116,185,243,206,84.98815619,11.95055302,193.12,671520,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.9960322,16.9960322,0.672,177,237,114,798,205,292,301,109,88.19705578,6.413261561,97.9,656939,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,48.5351349,48.53513,0.568,140,247,159,782,164,247,371,1378,27.97973344,28.3918061,433.18,592459,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,20.6022096,20.6022096,0.625,115,127,32,419,107,172,140,77,36.11263134,3.737463189,352.71,520851,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,26.2615409,26.26154,0.428,65,78,161,514,98,149,267,30,31.56707489,1.142354942,262.86,508939,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,16.9443883,8.54945,0.612,305,191,57,704,193,305,206,114,202.937031,13.33419109,374.17,568338,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.3552466,30.3552466,0.696,432,329,109,879,230,336,313,27,72.47511539,0.889467325,148.86,521229,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.3955924,35.3955924,0.695,353,315,129,775,197,256,322,678,66.08167406,19.15492732,166.3,1008524,17.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.3651032,28.3651032,0.691,226,350,264,853,129,181,543,66,71.10850208,2.326802745,217.26,947119,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,28.6902868,28.69029,0.648,338,170,149,783,117,267,399,47,62.56472137,1.638184905,332.6,686734,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,201.6264341,200.4751462,0.659,65,278,424,1715,390,674,651,357,13.06396354,1.780769371,-99999.0,182291,9.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,188.6539312,188.6539312,0.62,18,311,338,610,97,100,413,62,7.203666477,0.328644092,-99999.0,138828,6.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2431.128685,2173.38859,0.502,0,99,448,720,128,151,441,3116,0.834641356,1.43370588,-99999.0,80644,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,3061.144976,2756.580224,0.567,89,96,769,1315,241,233,841,1643,1.061822897,0.596028364,-99999.0,206770,8.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1813.373743,1808.94966,0.534,0,253,555,1056,184,211,661,3903,1.428453238,2.157605646,-99999.0,244290,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,897.1494294,855.8319958,0.472,195,230,258,963,160,155,648,10961,1.778386421,12.80742021,842.22,138968,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,247.673272,244.79238,0.486,178,272,352,983,187,229,567,2144,8.623634445,8.758442563,311.14,125302,16.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,83.925044,75.94755,0.785,33,155,140,485,98,109,278,314,12.1531241,4.13443225,303.09,114964,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,109.31704,107.0593652,0.655,46,98,205,622,135,161,326,317,9.86368636,2.96097403,1028.64,121271,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,528.8619525,518.9957579,0.579,9,212,339,831,155,167,509,1040,2.9229526,2.003869943,744.32,168021,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1707.736269,1303.11087,0.557,0,43,207,438,74,89,275,80,0.527199961,0.061391553,-99999.0,90441,5.166666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,6013.53803,4174.404484,0.604,19,33,320,617,115,113,389,146,0.235243136,0.034975049,-99999.0,32614,5.5,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,126.1344189,126.1344189,0.695,52,342,393,981,244,293,444,473,17.75883236,3.749967726,429.16,178254,15.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,882.9122687,753.1589405,0.53,10,250,429,969,157,130,682,55,2.196083603,0.073025755,-99999.0,92315,5.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,96.487608,91.75576941,0.589,0,49,245,499,103,101,295,56,8.010395474,0.610315846,477.44,136172,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,71.9038761,59.78340207,0.612,10,68,99,401,94,87,220,216,7.928622052,3.61304296,694.7,129884,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.8296375,23.8046256,0.703,40,138,77,374,61,142,171,333,26.12937546,13.98887786,221.28,799760,17.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,163.9990345,158.3715275,0.614,0,153,431,719,186,188,345,331,9.723970115,2.090022148,-99999.0,43873,11.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,257.0153817,241.3737296,0.451,17,109,221,414,83,127,204,122,3.227360331,0.505440257,-99999.0,49219,7.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,184.1203875,184.0427196,0.569,10,88,521,692,162,216,314,86,9.340222769,0.467282815,-99999.0,55627,8.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,418.3244856,418.3244856,0.656,27,295,625,1114,255,317,542,60,6.32523338,0.143429328,-99999.0,43393,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,598.2095791,491.5635289,0.398,69,350,388,806,202,267,337,505,3.063693524,1.02733415,-99999.0,52413,7.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,219.7971797,219.7971797,0.127,29,501,191,385,109,99,177,65,5.07285854,0.295727179,-99999.0,56968,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,444.2951898,402.03936,0.688,67,316,188,916,178,289,449,1673,3.969760573,4.161284109,343.33,108916,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,446.7301132,412.59849,0.602,9,278,359,1031,200,219,612,3889,4.105686378,9.425628291,-99999.0,96274,9.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1881.95536,1701.22168,0.52,8,155,719,1538,234,262,1042,4301,1.666449489,2.528183158,-99999.0,92244,7.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,465.6068235,465.6068235,0.624,65,127,884,1829,254,271,1304,995,7.38176467,2.136996173,-99999.0,103989,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,265.9910421,265.9910421,0.677,0,145,538,1165,205,190,770,151,7.710785987,0.567688291,-99999.0,61306,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,43.2768469,42.67461463,0.655,0,140,236,497,103,126,268,49,22.49580947,1.148223608,508.28,665652,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,55.6513678,55.6513678,0.719,84,146,264,633,149,234,250,112,27.54649276,2.012529151,171.66,239713,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,259.4928063,250.1856809,0.57,110,270,253,540,148,147,245,823,5.82367462,3.289556769,-99999.0,45558,7.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,194.6344925,194.56225,0.651,11,224,631,1050,260,325,465,22,12.29940546,0.11307435,-99999.0,54410,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,398.2789923,373.47636,0.636,0,130,316,949,198,172,579,261,3.309446413,0.698839412,-99999.0,62300,7.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,773.3839582,700.25625,0.57,17,4,343,522,79,91,352,107,1.936433984,0.152801207,-99999.0,69275,6.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,208.7117795,203.4112374,0.607,22,51,374,691,124,109,458,75,6.292671026,0.368711193,624.96,271969,11.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,167.7801587,164.3901938,0.599,9,29,251,487,95,75,317,105,5.912761446,0.63872423,281.64,314636,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,27.3937531,27.3937531,0.668,67,142,89,340,68,89,183,66,25.95482252,2.40930842,158.25,616719,16.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,200.5238739,200.5238739,0.58,0,64,386,781,133,129,519,45,7.021607815,0.224412182,1113.13,289897,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,411.7568147,403.148084,0.577,12,80,391,782,132,144,506,849,3.638861396,2.105925921,1156.05,300704,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1046.122066,966.6772134,0.543,16,80,343,826,133,153,540,3261,1.448260061,3.37341147,-99999.0,259320,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,49.7229446,49.7229446,0.654,73,435,244,768,148,204,416,11,35.15479652,0.221225836,563.27,620195,12.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,58.1218736,57.92336642,0.478,8,125,146,469,90,133,246,143,10.87643966,2.468779162,725.55,695962,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,654.906427,650.5670528,0.688,0,175,190,425,70,125,230,989,1.334220656,1.520212245,-99999.0,651830,7.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,33.5467902,33.5467902,0.571,26,121,126,389,74,96,219,77,19.31630407,2.295301564,423.79,574048,15.66666667,most walkable
